tripId, departure, arrival, startTime, endTime, price
001, Mannheim, Frankfurt, 2020-10-01T08:00:00+01:00, 2020-10-01T09:00:00+01:00, 5
002, Mannheim, Frankfurt, 2020-10-01T010:00:00+01:00, 2020-10-01T11:00:00+01:00, 4.99
003, Mannheim, Frankfurt, 2020-10-01T15:00:00+01:00, 2020-10-01T16:00:00+01:00, 3.99
004, Mannheim, Hamburg, 2020-10-01T08:00:00+01:00, 2020-10-01T17:00:00+01:00, 44.99
005, Mannheim, Hamburg, 2020-10-02T08:00:00+01:00, 2020-10-02T17:00:00+01:00, 50
006, Mannheim, Hamburg, 2020-10-02T15:00:00+01:00, 2020-10-02T23:00:00+01:00, 39.99
007, Mannheim, Berlin, 2020-10-01T06:00:00+01:00, 2020-10-01T18:00:00+01:00,  35
008, Mannheim, Berlin, 2020-10-01T08:00:00+01:00, 2020-10-01T20:00:00+01:00,  40
009, Mannheim, Berlin, 2020-10-01T11:00:00+01:00, 2020-10-01T22:00:00+01:00,  36

